city_name,venue_name,venue_address,event_title,event_date_time,ticket_type_name,ticket_price,ticket_available_count,customer_full_name,customer_email,order_status,order_created_at,order_item_qty,payment_status,payment_provider,payment_paid_at,delivery_type,delivery_status,delivery_sent_at
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Rock Night Festival,2026-07-29 09:21:41,VIP,186.63,28,Oleksandr Sydorenko,oleksandr.sydorenko933@example.com,created,2026-03-17 04:36:21,2,,,,,,
Lviv,Lviv Philharmonic,"Lviv, Svobody Sq, 3",World Music Festival,2025-09-27 10:40:39,Premium,1316.26,462,Natalia Marchenko,natalia.marchenko4810@example.com,cancelled,2025-11-13 07:43:59,4,pending,LiqPay,,,,
Kharkiv,Kharkiv Cultural Center,"Kharkiv, Culture St, 22",World Music Festival,2026-07-19 05:42:03,VIP,1941.02,391,Oleksandr Hrytsenko,oleksandr.hrytsenko4145@example.com,paid,2026-01-10 08:36:00,3,success,PayPal,2026-01-10 08:37:00,email,sent,2026-01-10 09:26:00
Kyiv,Kyiv Palace of Sports,"Kyiv, Stadium Ave, 10",Blues Session,2025-09-17 17:12:56,Standard,1596.64,498,Olena Zaitsev,olena.zaitsev5389@example.com,expired,2025-12-31 08:48:57,1,,,,,,
Poltava,Poltava Palace of Sports,"Poltava, Stadium Ave, 10",Folk Music Concert,2025-06-20 22:43:51,Economy,1484.92,373,Yulia Zaitsev,yulia.zaitsev823@example.com,paid,2025-12-14 16:34:00,4,success,LiqPay,2025-12-14 16:36:00,email,failed,
Lviv,Lviv Philharmonic,"Lviv, Svobody Sq, 3",World Music Festival,2025-09-27 10:40:39,Student,1833.07,438,Vasyl Sydorenko,vasyl.sydorenko4979@example.com,expired,2026-03-15 17:07:32,1,,,,,,
Lviv,Lviv Palace of Sports,"Lviv, Stadium Ave, 10",Classical Gala,2026-05-03 02:55:21,Student,743.01,143,Serhiy Zaitsev,serhiy.zaitsev6587@example.com,paid,2026-03-21 23:21:43,2,success,WayForPay,2026-03-21 23:38:43,email,sent,2026-03-22 00:02:43
Zaporizhzhia,Zaporizhzhia Arena,"Zaporizhzhia, Olympic Blvd, 7",Electronic Music Rave,2026-04-02 23:29:46,Economy,183.89,195,Taras Kovalenko,taras.kovalenko9101@example.com,expired,2026-01-17 10:51:28,1,,,,,,
Mykolaiv,Mykolaiv Palace of Sports,"Mykolaiv, Stadium Ave, 10",Rock Night Festival,2026-02-12 23:43:35,VIP,1268.12,476,Bohdan Kovalenko,bohdan.kovalenko2253@example.com,paid,2025-11-05 21:30:48,1,success,Stripe,2025-11-05 21:50:48,email,failed,
Mykolaiv,Mykolaiv Palace of Sports,"Mykolaiv, Stadium Ave, 10",Electronic Music Rave,2026-02-26 03:34:05,Student,1466.93,430,Oksana Marchenko,oksana.marchenko7575@example.com,cancelled,2025-11-28 23:07:43,1,pending,WayForPay,,,,
Mykolaiv,Mykolaiv Opera House,"Mykolaiv, Teatralna St, 1",Jazz Evening,2026-11-26 17:44:45,Standard,603.04,434,Taras Zaitsev,taras.zaitsev1908@example.com,created,2025-11-22 17:40:00,4,,,,,,
Poltava,Poltava Arena,"Poltava, Olympic Blvd, 7",New Year's Eve Special,2025-06-19 05:06:15,Economy,1552.76,231,Natalia Kravchenko,natalia.kravchenko9442@example.com,cancelled,2025-12-30 03:20:35,3,failed,Fondy,,,,
Chernivtsi,Chernivtsi Philharmonic,"Chernivtsi, Svobody Sq, 3",Stand-up Comedy Show,2025-10-31 15:34:31,VIP,1066.57,291,Olena Hrytsenko,olena.hrytsenko9879@example.com,cancelled,2026-03-28 00:47:53,3,pending,LiqPay,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Rock Night Festival,2026-07-29 09:21:41,VIP,186.63,28,Oksana Karpenko,oksana.karpenko5576@example.com,created,2025-11-28 21:06:23,2,,,,,,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",Pop Stars Live,2026-10-21 15:50:57,Economy,1082.32,232,Andriy Lyashenko,andriy.lyashenko443@example.com,cancelled,2026-02-20 23:39:05,2,pending,LiqPay,,,,
Mykolaiv,Mykolaiv Cultural Center,"Mykolaiv, Culture St, 22",Stand-up Comedy Show,2025-09-15 21:38:53,Premium,1555.03,271,Serhiy Bondarenko,serhiy.bondarenko1905@example.com,cancelled,2025-10-03 04:12:42,2,failed,PayPal,,,,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",Ballet Performance,2026-12-21 20:31:32,Student,1596.08,27,Roman Pavlenko,roman.pavlenko7662@example.com,created,2025-10-10 04:46:00,2,,,,,,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",Ballet Performance,2026-12-21 20:31:32,Student,1596.08,27,Ivan Hrytsenko,ivan.hrytsenko9214@example.com,cancelled,2026-03-02 18:32:52,4,failed,PayPal,,,,
Mykolaiv,Mykolaiv Cultural Center,"Mykolaiv, Culture St, 22",Stand-up Comedy Show,2025-09-15 21:38:53,Standard,734.37,347,Mykola Sydorenko,mykola.sydorenko615@example.com,expired,2026-01-12 08:35:32,1,,,,,,
Kharkiv,Kharkiv Philharmonic,"Kharkiv, Svobody Sq, 3",Blues Session,2025-07-03 10:42:41,VIP,507.02,114,Ivan Shevchenko,ivan.shevchenko9313@example.com,paid,2025-12-30 05:39:35,1,success,WayForPay,2025-12-30 05:52:35,email,sent,2025-12-30 06:19:35
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2025-05-16 19:14:58,Economy,1619.67,14,Oksana Lytvyn,oksana.lytvyn5428@example.com,cancelled,2025-12-29 12:38:11,2,pending,Fondy,,,,
Zaporizhzhia,Zaporizhzhia Philharmonic,"Zaporizhzhia, Svobody Sq, 3",Symphony Orchestra,2026-11-01 13:57:26,Premium,1576.54,187,Ivan Holub,ivan.holub2141@example.com,expired,2026-03-17 12:13:29,1,,,,,,
Lviv,Lviv Opera House,"Lviv, Teatralna St, 1",Stand-up Comedy Show,2026-03-17 12:22:56,Economy,1407.65,126,Mykola Petrenko,mykola.petrenko5667@example.com,expired,2025-12-28 03:54:52,2,,,,,,
Poltava,Poltava Arena,"Poltava, Olympic Blvd, 7",Opera Night,2025-06-16 12:29:46,Student,369.57,344,Svitlana Kovalchuk,svitlana.kovalchuk4840@example.com,cancelled,2026-03-26 15:59:46,1,pending,LiqPay,,,,
Chernivtsi,Chernivtsi Cultural Center,"Chernivtsi, Culture St, 22",Folk Music Concert,2025-07-04 15:28:44,Standard,122.4,395,Dmytro Kravchenko,dmytro.kravchenko8238@example.com,expired,2026-02-20 11:25:15,2,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2026-03-29 20:42:46,Economy,1415.94,158,Oksana Shevchenko,oksana.shevchenko9309@example.com,cancelled,2025-10-13 20:42:41,2,pending,PayPal,,,,
Mykolaiv,Mykolaiv Cultural Center,"Mykolaiv, Culture St, 22",Jazz Evening,2026-12-13 13:34:35,Student,1250.51,480,Bohdan Melnyk,bohdan.melnyk1817@example.com,cancelled,2026-01-10 14:19:03,1,pending,LiqPay,,,,
Mykolaiv,Mykolaiv Palace of Sports,"Mykolaiv, Stadium Ave, 10",Electronic Music Rave,2026-02-26 03:34:05,Student,1466.93,430,Dmytro Kravchenko,dmytro.kravchenko9105@example.com,cancelled,2026-03-09 18:36:37,3,failed,PayPal,,,,
Zaporizhzhia,Zaporizhzhia Palace of Sports,"Zaporizhzhia, Stadium Ave, 10",Rock Night Festival,2025-05-20 10:08:37,Economy,913.54,276,Yulia Kovalenko,yulia.kovalenko8822@example.com,paid,2025-12-26 16:09:37,1,success,WayForPay,2025-12-26 16:18:37,email,failed,
Kharkiv,Kharkiv Cultural Center,"Kharkiv, Culture St, 22",World Music Festival,2026-07-19 05:42:03,VIP,1941.02,391,Vasyl Petrenko,vasyl.petrenko9558@example.com,expired,2026-01-07 18:03:49,3,,,,,,
Odesa,Odesa Cultural Center,"Odesa, Culture St, 22",Stand-up Comedy Show,2025-09-21 11:26:56,Student,677.15,462,Vasyl Holub,vasyl.holub345@example.com,created,2026-01-07 13:49:08,3,,,,,,
Kyiv,Kyiv Opera House,"Kyiv, Teatralna St, 1",Electronic Music Rave,2026-09-28 05:29:32,Standard,1921.19,345,Andriy Lytvyn,andriy.lytvyn5376@example.com,paid,2026-01-22 06:17:48,3,success,LiqPay,2026-01-22 06:37:48,email,failed,
Zaporizhzhia,Zaporizhzhia Philharmonic,"Zaporizhzhia, Svobody Sq, 3",Symphony Orchestra,2026-11-01 13:57:26,VIP,1379.11,330,Oksana Pavlenko,oksana.pavlenko3234@example.com,paid,2026-02-05 11:48:42,2,success,Fondy,2026-02-05 12:00:42,email,failed,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Opera Night,2025-09-24 02:12:25,VIP,475.48,99,Serhiy Marchenko,serhiy.marchenko2699@example.com,expired,2026-03-16 20:42:04,2,,,,,,
Mykolaiv,Mykolaiv Palace of Sports,"Mykolaiv, Stadium Ave, 10",Rock Night Festival,2026-02-12 23:43:35,Economy,446.55,101,Roman Melnyk,roman.melnyk7845@example.com,cancelled,2025-12-30 14:02:59,2,pending,LiqPay,,,,
Lviv,Lviv Palace of Sports,"Lviv, Stadium Ave, 10",Symphony Orchestra,2026-11-21 15:06:31,Economy,705.7,370,Yulia Melnyk,yulia.melnyk4517@example.com,created,2026-03-27 17:41:58,2,,,,,,
Lviv,Lviv Opera House,"Lviv, Teatralna St, 1",Stand-up Comedy Show,2026-03-17 12:22:56,Economy,1407.65,126,Tetiana Pavlenko,tetiana.pavlenko9013@example.com,created,2025-12-30 18:08:49,4,,,,,,
Zaporizhzhia,Zaporizhzhia Palace of Sports,"Zaporizhzhia, Stadium Ave, 10",Rock Night Festival,2025-05-20 10:08:37,Standard,454.86,348,Maria Holub,maria.holub9784@example.com,paid,2025-12-04 08:53:47,2,success,PayPal,2025-12-04 08:59:47,email,failed,
Kharkiv,Kharkiv Cultural Center,"Kharkiv, Culture St, 22",World Music Festival,2026-07-19 05:42:03,VIP,1941.02,391,Oksana Tkachenko,oksana.tkachenko6032@example.com,expired,2025-12-19 18:42:58,1,,,,,,
Chernivtsi,Chernivtsi Palace of Sports,"Chernivtsi, Stadium Ave, 10",World Music Festival,2025-10-28 12:59:37,VIP,1304.68,167,Oksana Hrytsenko,oksana.hrytsenko9713@example.com,created,2025-11-25 21:55:21,3,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Opera Night,2025-09-24 02:12:25,VIP,475.48,99,Iryna Rudenko,iryna.rudenko1713@example.com,cancelled,2026-03-21 06:10:46,2,failed,Stripe,,,,
Kharkiv,Kharkiv Arena,"Kharkiv, Olympic Blvd, 7",Jazz Evening,2026-07-10 18:33:07,Standard,1347.11,135,Maria Melnyk,maria.melnyk6128@example.com,cancelled,2026-03-22 00:52:21,4,failed,LiqPay,,,,
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Opera Night,2026-09-09 12:03:34,Standard,705.36,176,Oksana Pavlenko,oksana.pavlenko3234@example.com,created,2025-10-24 01:22:03,4,,,,,,
Kharkiv,Kharkiv Philharmonic,"Kharkiv, Svobody Sq, 3",Classical Gala,2025-05-14 06:27:34,Standard,1019.32,323,Olena Kovalenko,olena.kovalenko5260@example.com,created,2025-10-30 06:25:09,3,,,,,,
Kyiv,Kyiv Palace of Sports,"Kyiv, Stadium Ave, 10",World Music Festival,2026-03-05 12:07:51,Student,755.52,124,Taras Moroz,taras.moroz231@example.com,created,2026-01-13 18:16:20,1,,,,,,
Kyiv,Kyiv Arena,"Kyiv, Olympic Blvd, 7",Jazz Evening,2025-05-15 19:12:47,Economy,1382.93,57,Svitlana Moroz,svitlana.moroz2529@example.com,cancelled,2026-01-12 17:33:27,3,pending,WayForPay,,,,
Kharkiv,Kharkiv Philharmonic,"Kharkiv, Svobody Sq, 3",Classical Gala,2025-05-14 06:27:34,Economy,1982.38,181,Vasyl Petrenko,vasyl.petrenko9558@example.com,created,2026-02-10 12:55:42,1,,,,,,
Chernivtsi,Chernivtsi Opera House,"Chernivtsi, Teatralna St, 1",Jazz Evening,2025-09-29 20:27:41,VIP,652.44,297,Roman Kravchenko,roman.kravchenko2562@example.com,created,2025-10-18 19:37:54,1,,,,,,
Kyiv,Kyiv Opera House,"Kyiv, Teatralna St, 1",Electronic Music Rave,2026-09-28 05:29:32,Standard,1921.19,345,Iryna Shevchenko,iryna.shevchenko6736@example.com,created,2025-11-16 15:00:51,2,,,,,,
Lviv,Lviv Philharmonic,"Lviv, Svobody Sq, 3",World Music Festival,2025-09-27 10:40:39,Economy,1962.97,170,Serhiy Marchenko,serhiy.marchenko2147@example.com,created,2026-01-23 20:57:20,2,,,,,,
Poltava,Poltava Palace of Sports,"Poltava, Stadium Ave, 10",Folk Music Concert,2025-06-20 22:43:51,Economy,1484.92,373,Larysa Melnyk,larysa.melnyk2237@example.com,paid,2025-12-29 10:25:08,2,success,WayForPay,2025-12-29 10:40:08,email,failed,
Lviv,Lviv Palace of Sports,"Lviv, Stadium Ave, 10",Classical Gala,2026-05-03 02:55:21,Standard,1649.35,337,Mykola Lytvyn,mykola.lytvyn8768@example.com,paid,2025-11-21 00:55:18,3,success,WayForPay,2025-11-21 01:11:18,email,failed,
Poltava,Poltava Palace of Sports,"Poltava, Stadium Ave, 10",Folk Music Concert,2025-06-20 22:43:51,Economy,1484.92,373,Halyna Kovalchuk,halyna.kovalchuk7460@example.com,paid,2025-11-19 09:35:24,4,success,Stripe,2025-11-19 09:50:24,email,failed,
Lviv,Lviv Opera House,"Lviv, Teatralna St, 1",Stand-up Comedy Show,2026-03-17 12:22:56,Student,634.63,232,Dmytro Hrytsenko,dmytro.hrytsenko7354@example.com,paid,2026-02-14 01:34:06,1,success,WayForPay,2026-02-14 01:41:06,email,sent,2026-02-14 02:26:06
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",New Year's Eve Special,2026-06-09 14:39:11,Economy,611.02,386,Dmytro Lytvyn,dmytro.lytvyn1977@example.com,expired,2025-10-12 15:33:40,3,,,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Ballet Performance,2026-01-10 10:44:16,VIP,1751.6,257,Ivan Hrytsenko,ivan.hrytsenko4648@example.com,paid,2026-02-28 18:52:51,1,success,LiqPay,2026-02-28 19:06:51,email,failed,
Lviv,Lviv Opera House,"Lviv, Teatralna St, 1",Stand-up Comedy Show,2026-03-17 12:22:56,Student,634.63,232,Oksana Hrytsenko,oksana.hrytsenko9713@example.com,cancelled,2025-10-24 06:09:30,4,pending,PayPal,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2026-03-29 20:42:46,Economy,1415.94,158,Vasyl Holub,vasyl.holub345@example.com,created,2025-12-14 01:49:42,1,,,,,,
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Opera Night,2026-09-09 12:03:34,Standard,705.36,176,Mykola Kravchenko,mykola.kravchenko4151@example.com,paid,2025-12-02 00:11:20,4,success,Stripe,2025-12-02 00:12:20,email,sent,2025-12-02 01:05:20
Kyiv,Kyiv Opera House,"Kyiv, Teatralna St, 1",Electronic Music Rave,2026-09-28 05:29:32,Standard,1921.19,345,Maria Melnyk,maria.melnyk6128@example.com,expired,2025-11-18 12:48:27,2,,,,,,
Kyiv,Kyiv Palace of Sports,"Kyiv, Stadium Ave, 10",Blues Session,2025-09-17 17:12:56,Standard,1596.64,498,Oksana Pavlenko,oksana.pavlenko3234@example.com,expired,2025-11-26 14:18:12,3,,,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Ballet Performance,2026-01-10 10:44:16,VIP,1751.6,257,Oksana Moroz,oksana.moroz173@example.com,cancelled,2026-03-03 05:09:14,4,failed,LiqPay,,,,
Kyiv,Kyiv Palace of Sports,"Kyiv, Stadium Ave, 10",Blues Session,2025-09-17 17:12:56,Economy,1997.54,99,Tetiana Moroz,tetiana.moroz8315@example.com,cancelled,2025-12-03 21:02:09,4,pending,Stripe,,,,
Lviv,Lviv Opera House,"Lviv, Teatralna St, 1",Stand-up Comedy Show,2026-03-17 12:22:56,Student,634.63,232,Serhiy Kovalenko,serhiy.kovalenko1828@example.com,paid,2026-01-11 02:27:41,1,success,Stripe,2026-01-11 02:32:41,email,failed,
Kharkiv,Kharkiv Philharmonic,"Kharkiv, Svobody Sq, 3",Blues Session,2025-07-03 10:42:41,Economy,1712.96,364,Vasyl Karpenko,vasyl.karpenko5889@example.com,expired,2025-11-27 11:56:51,3,,,,,,
Zaporizhzhia,Zaporizhzhia Arena,"Zaporizhzhia, Olympic Blvd, 7",Electronic Music Rave,2026-04-02 23:29:46,Economy,183.89,195,Olena Hrytsenko,olena.hrytsenko8670@example.com,expired,2025-12-31 05:04:14,2,,,,,,
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Chamber Music Evening,2025-09-05 04:18:14,Standard,1378.97,407,Dmytro Lytvyn,dmytro.lytvyn1977@example.com,created,2026-02-08 21:12:48,2,,,,,,
Kharkiv,Kharkiv Philharmonic,"Kharkiv, Svobody Sq, 3",Classical Gala,2025-05-14 06:27:34,Standard,1019.32,323,Yulia Zaitsev,yulia.zaitsev9540@example.com,expired,2026-03-22 01:39:13,2,,,,,,
Lviv,Lviv Palace of Sports,"Lviv, Stadium Ave, 10",Classical Gala,2026-05-03 02:55:21,Standard,1649.35,337,Maria Moroz,maria.moroz2467@example.com,created,2025-11-25 21:23:37,2,,,,,,
Kharkiv,Kharkiv Cultural Center,"Kharkiv, Culture St, 22",Electronic Music Rave,2025-08-12 07:36:36,Economy,1134.6,133,Iryna Tkachenko,iryna.tkachenko698@example.com,cancelled,2026-03-13 10:18:16,1,failed,Fondy,,,,
Lviv,Lviv Philharmonic,"Lviv, Svobody Sq, 3",World Music Festival,2025-09-27 10:40:39,Premium,1316.26,462,Svitlana Pavlenko,svitlana.pavlenko177@example.com,paid,2026-03-28 15:55:31,3,success,WayForPay,2026-03-28 16:00:31,email,sent,2026-03-28 16:48:31
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Chamber Music Evening,2025-09-05 04:18:14,Premium,1981.51,255,Tetiana Marchenko,tetiana.marchenko7518@example.com,expired,2025-12-08 08:57:25,4,,,,,,
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Pop Stars Live,2027-02-09 08:11:27,Student,1960.2,368,Natalia Moroz,natalia.moroz3447@example.com,expired,2026-03-10 11:24:13,3,,,,,,
Mykolaiv,Mykolaiv Cultural Center,"Mykolaiv, Culture St, 22",Jazz Evening,2026-12-13 13:34:35,Student,1250.51,480,Tetiana Petrenko,tetiana.petrenko2759@example.com,cancelled,2025-10-02 11:23:05,1,failed,PayPal,,,,
Chernivtsi,Chernivtsi Arena,"Chernivtsi, Olympic Blvd, 7",Classical Gala,2025-09-24 23:06:56,Standard,813.72,330,Iryna Moroz,iryna.moroz1419@example.com,cancelled,2026-02-06 18:56:39,4,pending,Stripe,,,,
Vinnytsia,Vinnytsia Cultural Center,"Vinnytsia, Culture St, 22",Pop Stars Live,2026-02-25 03:14:47,Student,1658.9,198,Olena Hrytsenko,olena.hrytsenko9879@example.com,cancelled,2025-10-11 18:56:20,1,failed,WayForPay,,,,
Dnipro,Dnipro Philharmonic,"Dnipro, Svobody Sq, 3",Symphony Orchestra,2026-08-22 14:44:49,Student,1057.47,42,Roman Zaitsev,roman.zaitsev2698@example.com,cancelled,2025-10-23 15:52:19,3,pending,PayPal,,,,
Chernivtsi,Chernivtsi Cultural Center,"Chernivtsi, Culture St, 22",Classical Gala,2027-03-02 06:16:46,Student,468.66,425,Bohdan Kovalenko,bohdan.kovalenko2253@example.com,expired,2026-01-10 10:01:23,4,,,,,,
Chernivtsi,Chernivtsi Arena,"Chernivtsi, Olympic Blvd, 7",Pop Stars Live,2027-01-04 23:38:01,Premium,1294.04,69,Yulia Zaitsev,yulia.zaitsev9540@example.com,expired,2025-10-27 23:15:16,2,,,,,,
Kyiv,Kyiv Opera House,"Kyiv, Teatralna St, 1",Rock Night Festival,2025-07-31 22:50:26,Standard,619.89,419,Mykola Moroz,mykola.moroz5060@example.com,expired,2025-10-27 14:04:32,4,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Opera Night,2025-09-24 02:12:25,VIP,475.48,99,Andriy Lytvyn,andriy.lytvyn5376@example.com,paid,2026-01-19 05:51:18,3,success,WayForPay,2026-01-19 05:53:18,email,sent,2026-01-19 06:38:18
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Chamber Music Evening,2025-09-05 04:18:14,Economy,872.3,131,Roman Holub,roman.holub263@example.com,created,2026-01-10 12:46:54,2,,,,,,
Poltava,Poltava Palace of Sports,"Poltava, Stadium Ave, 10",Folk Music Concert,2025-06-20 22:43:51,Economy,1484.92,373,Tetiana Marchenko,tetiana.marchenko6342@example.com,cancelled,2025-10-25 16:50:42,2,pending,LiqPay,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Folk Music Concert,2026-12-31 11:22:00,VIP,346.71,140,Vasyl Melnyk,vasyl.melnyk5285@example.com,paid,2026-03-22 02:48:15,1,success,LiqPay,2026-03-22 02:52:15,email,sent,2026-03-22 03:35:15
Chernivtsi,Chernivtsi Cultural Center,"Chernivtsi, Culture St, 22",Hip-Hop Showcase,2026-05-19 19:18:17,Economy,1755.81,242,Svitlana Lyashenko,svitlana.lyashenko573@example.com,paid,2025-11-19 03:01:35,1,success,Stripe,2025-11-19 03:10:35,email,failed,
Kharkiv,Kharkiv Palace of Sports,"Kharkiv, Stadium Ave, 10",New Year's Eve Special,2025-12-20 15:24:35,Student,789.5,484,Andriy Marchenko,andriy.marchenko8301@example.com,cancelled,2025-12-13 04:12:30,4,failed,PayPal,,,,
Poltava,Poltava Philharmonic,"Poltava, Svobody Sq, 3",Chamber Music Evening,2026-12-10 22:41:58,Student,499.87,31,Serhiy Marchenko,serhiy.marchenko2147@example.com,cancelled,2025-10-02 01:40:23,1,pending,Stripe,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Chamber Music Evening,2026-02-23 00:24:43,VIP,1844.22,493,Tetiana Shevchenko,tetiana.shevchenko5903@example.com,created,2025-10-13 17:06:54,4,,,,,,
Chernivtsi,Chernivtsi Philharmonic,"Chernivtsi, Svobody Sq, 3",Stand-up Comedy Show,2025-10-31 15:34:31,Standard,1653.73,78,Andriy Savchenko,andriy.savchenko1915@example.com,expired,2025-11-16 14:09:40,1,,,,,,
Kharkiv,Kharkiv Philharmonic,"Kharkiv, Svobody Sq, 3",Blues Session,2025-07-03 10:42:41,Economy,1712.96,364,Dmytro Moroz,dmytro.moroz253@example.com,paid,2025-12-24 06:07:34,1,success,Fondy,2025-12-24 06:21:34,email,sent,2025-12-24 07:03:34
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Pop Stars Live,2027-02-09 08:11:27,Student,1960.2,368,Taras Moroz,taras.moroz231@example.com,created,2026-01-08 13:07:34,2,,,,,,
Poltava,Poltava Philharmonic,"Poltava, Svobody Sq, 3",Chamber Music Evening,2026-12-10 22:41:58,Standard,1981.86,193,Andriy Lyashenko,andriy.lyashenko5266@example.com,paid,2026-02-24 17:02:21,3,success,LiqPay,2026-02-24 17:17:21,email,failed,
Kyiv,Kyiv Palace of Sports,"Kyiv, Stadium Ave, 10",Blues Session,2025-09-17 17:12:56,Student,668.58,378,Vasyl Melnyk,vasyl.melnyk5285@example.com,created,2025-10-09 02:32:48,3,,,,,,
Vinnytsia,Vinnytsia Philharmonic,"Vinnytsia, Svobody Sq, 3",Chamber Music Evening,2026-11-19 13:15:36,Economy,1077.2,30,Serhiy Marchenko,serhiy.marchenko2699@example.com,paid,2025-11-17 10:11:34,1,success,LiqPay,2025-11-17 10:28:34,email,failed,
Dnipro,Dnipro Opera House,"Dnipro, Teatralna St, 1",World Music Festival,2025-12-18 08:00:30,Economy,1136.36,354,Yulia Kovalenko,yulia.kovalenko2259@example.com,expired,2026-03-02 05:43:05,3,,,,,,
Chernivtsi,Chernivtsi Opera House,"Chernivtsi, Teatralna St, 1",World Music Festival,2025-08-22 16:28:17,Economy,495.65,54,Iryna Tkachenko,iryna.tkachenko698@example.com,paid,2025-10-23 13:33:14,1,success,LiqPay,2025-10-23 13:35:14,email,sent,2025-10-23 14:15:14
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Classical Gala,2027-02-21 06:19:57,Standard,232.13,462,Andriy Lyashenko,andriy.lyashenko4742@example.com,created,2026-01-22 23:23:27,1,,,,,,
Chernivtsi,Chernivtsi Cultural Center,"Chernivtsi, Culture St, 22",Classical Gala,2027-03-02 06:16:46,Standard,1265.4,307,Mykola Sydorenko,mykola.sydorenko615@example.com,created,2026-01-05 17:53:11,3,,,,,,
Kharkiv,Kharkiv Cultural Center,"Kharkiv, Culture St, 22",Ballet Performance,2027-03-23 03:41:23,VIP,935.68,77,Taras Zaitsev,taras.zaitsev1908@example.com,cancelled,2025-11-23 18:51:05,4,pending,WayForPay,,,,
Poltava,Poltava Philharmonic,"Poltava, Svobody Sq, 3",Chamber Music Evening,2026-12-10 22:41:58,Economy,370.66,406,Andriy Lyashenko,andriy.lyashenko4742@example.com,cancelled,2026-01-19 01:01:40,2,pending,LiqPay,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Ballet Performance,2026-01-10 10:44:16,VIP,1751.6,257,Maria Rudenko,maria.rudenko7345@example.com,cancelled,2026-01-16 15:11:49,4,failed,Fondy,,,,
Poltava,Poltava Arena,"Poltava, Olympic Blvd, 7",New Year's Eve Special,2025-06-19 05:06:15,Economy,1552.76,231,Andriy Lytvyn,andriy.lytvyn5376@example.com,created,2026-03-06 19:03:58,3,,,,,,
Dnipro,Dnipro Arena,"Dnipro, Olympic Blvd, 7",New Year's Eve Special,2026-03-03 17:24:40,Standard,159.9,328,Andriy Marchenko,andriy.marchenko2738@example.com,paid,2025-10-06 06:06:14,1,success,WayForPay,2025-10-06 06:22:14,email,sent,2025-10-06 06:40:14
